name,power,toughness,rarity,card_type,subtype,cmc,pip_W,pip_U,pip_B,pip_R,pip_G,generic,color,power_per_cmc,toughness_per_cmc
A-Leyline of Resonance,,,rare,Enchantment,none,4,0,0,0,2,0,2,R,,
Most Valuable Slayer,2.0,4.0,common,Creature,Human,4,0,0,0,1,0,3,R,0.5,1.0
"Norin, Swift Survivalist",2.0,1.0,uncommon,Creature,Human,1,0,0,0,1,0,0,R,2.0,1.0
Overlord of the Boilerbilges,5.0,5.0,mythic,Creature,Avatar,6,0,0,0,2,0,4,R,0.83,0.83
Painter's Studio // Defaced Gallery,,,uncommon,Enchantment,Room,3,0,0,0,1,0,2,R,,
Piggy Bank,3.0,2.0,uncommon,Creature,Other,2,0,0,0,1,0,1,R,1.5,1.0
Pyroclasm,,,uncommon,Sorcery,none,2,0,0,0,1,0,1,R,,
Ragged Playmate,2.0,2.0,common,Creature,Toy,2,0,0,0,1,0,1,R,1.0,1.0
Rampaging Soulrager,1.0,4.0,common,Creature,Spirit,3,0,0,0,1,0,2,R,0.33,1.33
Razorkin Hordecaller,4.0,4.0,uncommon,Creature,Human,5,0,0,0,1,0,4,R,0.8,0.8
Razorkin Needlehead,2.0,2.0,rare,Creature,Human,2,0,0,0,2,0,0,R,1.0,1.0
Ripchain Razorkin,5.0,3.0,common,Creature,Human,4,0,0,0,1,0,3,R,1.25,0.75
Screaming Nemesis,3.0,3.0,mythic,Creature,Spirit,3,0,0,0,1,0,2,R,1.0,1.0
Ticket Booth // Tunnel of Hate,,,common,Enchantment,Room,3,0,0,0,1,0,2,R,,
Trial of Agony,,,uncommon,Sorcery,none,1,0,0,0,1,0,0,R,,
Turn Inside Out,,,common,Instant,none,1,0,0,0,1,0,0,R,,
Untimely Malfunction,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
Vengeful Possession,,,uncommon,Sorcery,none,3,0,0,0,1,0,2,R,,
Vicious Clown,2.0,3.0,common,Creature,Human,3,0,0,0,1,0,2,R,0.67,1.0
Violent Urge,,,uncommon,Instant,none,1,0,0,0,1,0,0,R,,
Waltz of Rage,,,rare,Sorcery,none,5,0,0,0,2,0,3,R,,
"Altanak, the Thrice-Called",9.0,9.0,uncommon,Creature,Insect,7,0,0,0,0,2,5,G,1.29,1.29
Anthropede,3.0,4.0,common,Creature,Insect,4,0,0,0,0,1,3,G,0.75,1.0
Balustrade Wurm,5.0,5.0,rare,Creature,Other,5,0,0,0,0,2,3,G,1.0,1.0
Bashful Beastie,5.0,4.0,common,Creature,Beast,5,0,0,0,0,1,4,G,1.0,0.8
Break Down the Door,,,uncommon,Instant,none,3,0,0,0,0,1,2,G,,
Cathartic Parting,,,uncommon,Sorcery,none,2,0,0,0,0,1,1,G,,
Cautious Survivor,4.0,4.0,common,Creature,Elf,4,0,0,0,0,1,3,G,1.0,1.0
Coordinated Clobbering,,,uncommon,Sorcery,none,1,0,0,0,0,1,0,G,,
Cryptid Inspector,2.0,3.0,common,Creature,Elf,3,0,0,0,0,1,2,G,0.67,1.0
Defiant Survivor,3.0,2.0,uncommon,Creature,Human,3,0,0,0,0,1,2,G,1.0,0.67
Enduring Vitality,3.0,3.0,rare,Creature,Other,3,0,0,0,0,2,1,G,1.0,1.0
Fear of Exposure,5.0,4.0,uncommon,Creature,Nightmare,3,0,0,0,0,1,2,G,1.67,1.33
Flesh Burrower,2.0,2.0,common,Creature,Insect,2,0,0,0,0,1,1,G,1.0,1.0
Frantic Strength,,,common,Enchantment,Aura,3,0,0,0,0,1,2,G,,
Grasping Longneck,4.0,2.0,common,Creature,Other,3,0,0,0,0,1,2,G,1.33,0.67
Greenhouse // Rickety Gazebo,,,uncommon,Enchantment,Room,3,0,0,0,0,1,2,G,,
Hauntwoods Shrieker,3.0,3.0,mythic,Creature,Beast,3,0,0,0,0,2,1,G,1.0,1.0
Hedge Shredder,5.0,5.0,rare,Artifact,Vehicle,4,0,0,0,0,2,2,G,1.25,1.25
Horrid Vigor,,,common,Instant,none,2,0,0,0,0,1,1,G,,
House Cartographer,2.0,2.0,uncommon,Creature,Human,2,0,0,0,0,1,1,G,1.0,1.0
Insidious Fungus,1.0,2.0,uncommon,Creature,Other,1,0,0,0,0,1,0,G,1.0,2.0
"Kona, Rescue Beastie",4.0,3.0,rare,Creature,Beast,4,0,0,0,0,1,3,G,1.0,0.75
"A-Kona, Rescue Beastie",4.0,3.0,rare,Creature,Beast,5,0,0,0,0,1,4,G,0.8,0.6
Leyline of Mutation,,,rare,Enchantment,none,4,0,0,0,0,2,2,G,,
Manifest Dread,,,common,Sorcery,none,2,0,0,0,0,1,1,G,,
Moldering Gym // Weight Room,,,common,Enchantment,Room,3,0,0,0,0,1,2,G,,
Monstrous Emergence,,,common,Sorcery,none,2,0,0,0,0,1,1,G,,
Omnivorous Flytrap,2.0,4.0,rare,Creature,Other,3,0,0,0,0,1,2,G,0.67,1.33
Overgrown Zealot,0.0,4.0,uncommon,Creature,Elf,2,0,0,0,0,1,1,G,0.0,2.0
Overlord of the Hauntwoods,6.0,5.0,mythic,Creature,Avatar,5,0,0,0,0,2,3,G,1.2,1.0
Patchwork Beastie,3.0,3.0,uncommon,Creature,Beast,1,0,0,0,0,1,0,G,3.0,3.0
Rootwise Survivor,3.0,4.0,uncommon,Creature,Human,5,0,0,0,0,2,3,G,0.6,0.8
Say Its Name,,,common,Sorcery,none,2,0,0,0,0,1,1,G,,
Slavering Branchsnapper,7.0,6.0,common,Creature,Lizard,6,0,0,0,0,2,4,G,1.17,1.0
Spineseeker Centipede,2.0,1.0,common,Creature,Insect,3,0,0,0,0,1,2,G,0.67,0.33
Threats Around Every Corner,,,uncommon,Enchantment,none,4,0,0,0,0,1,3,G,,
Twitching Doll,2.0,2.0,rare,Creature,Spider,2,0,0,0,0,1,1,G,1.0,1.0
"Tyvar, the Pummeler",3.0,3.0,mythic,Creature,Elf,3,0,0,0,0,2,1,G,1.0,1.0
Under the Skin,,,uncommon,Sorcery,none,3,0,0,0,0,1,2,G,,
Walk-In Closet // Forgotten Cellar,,,mythic,Enchantment,Room,3,0,0,0,0,1,2,G,,
Wary Watchdog,3.0,1.0,common,Creature,Dog,2,0,0,0,0,1,1,G,1.5,0.5
Wickerfolk Thresher,5.0,4.0,uncommon,Creature,Other,4,0,0,0,0,1,3,G,1.25,1.0
"Arabella, Abandoned Doll",1.0,3.0,uncommon,Creature,Toy,2,1,0,0,1,0,0,WR,0.5,1.5
Baseball Bat,,,uncommon,Artifact,Equipment,2,1,0,0,0,1,0,WG,,
Beastie Beatdown,,,uncommon,Sorcery,none,2,0,0,0,1,1,0,RG,,
Broodspinner,2.0,3.0,uncommon,Creature,Spider,2,0,0,1,0,1,0,BG,1.0,1.5
Disturbing Mirth,,,uncommon,Enchantment,none,2,0,0,1,1,0,0,BR,,
Drag to the Roots,,,uncommon,Instant,none,4,0,0,1,0,1,2,BG,,
Fear of Infinity,2.0,2.0,uncommon,Creature,Nightmare,3,0,1,1,0,0,1,UB,0.67,0.67
Gremlin Tamer,2.0,2.0,uncommon,Creature,Human,2,1,1,0,0,0,0,WU,1.0,1.0
Growing Dread,,,uncommon,Enchantment,none,2,0,1,0,0,1,0,UG,,
Inquisitive Glimmer,2.0,3.0,uncommon,Creature,Other,2,1,1,0,0,0,0,WU,1.0,1.5
Intruding Soulrager,2.0,2.0,uncommon,Creature,Spirit,2,0,1,0,1,0,0,UR,1.0,1.0
The Jolly Balloon Man,1.0,4.0,rare,Creature,Human,3,1,0,0,1,0,1,WR,0.33,1.33
"Kaito, Bane of Nightmares",,,mythic,Planeswalker,Other,4,0,1,1,0,0,2,UB,,
Marina Vendrell,3.0,5.0,rare,Creature,Human,5,1,1,1,1,1,0,WUBRG,0.6,1.0
Midnight Mayhem,,,uncommon,Sorcery,none,4,1,0,0,1,0,2,WR,,
"Nashi, Searcher in the Dark",2.0,2.0,rare,Creature,Rat,2,0,1,1,0,0,0,UB,1.0,1.0
"Niko, Light of Hope",3.0,4.0,mythic,Creature,Human,4,1,1,0,0,0,2,WU,0.75,1.0
Oblivious Bookworm,2.0,3.0,uncommon,Creature,Human,2,0,1,0,0,1,0,UG,1.0,1.5
Peer Past the Veil,,,rare,Instant,none,4,0,0,0,1,1,2,RG,,
Restricted Office // Lecture Hall,,,rare,Enchantment,Room,4,2,0,0,0,0,2,W,,
"Rip, Spawn Hunter",4.0,4.0,rare,Creature,Human,4,1,0,0,0,1,2,WG,1.0,1.0
Rite of the Moth,,,uncommon,Sorcery,none,4,1,0,2,0,0,1,WB,,
Roaring Furnace // Steaming Sauna,,,rare,Enchantment,Room,2,0,0,0,1,0,1,R,,
Sawblade Skinripper,3.0,2.0,uncommon,Creature,Human,3,0,0,1,1,0,1,BR,1.0,0.67
Shrewd Storyteller,3.0,3.0,uncommon,Creature,Human,3,1,0,0,0,1,1,WG,1.0,1.0
Shroudstomper,5.0,5.0,uncommon,Creature,Elemental,7,2,0,2,0,0,3,WB,0.71,0.71
Skullsnap Nuisance,1.0,4.0,uncommon,Creature,Insect,2,0,1,1,0,0,0,UB,0.5,2.0
Smoky Lounge // Misty Salon,,,uncommon,Enchantment,Room,3,0,0,0,1,0,2,R,,
The Swarmweaver,2.0,3.0,rare,Creature,Other,4,0,0,1,0,1,2,BG,0.5,0.75
Undead Sprinter,2.0,2.0,rare,Creature,Zombie,2,0,0,1,1,0,0,BR,1.0,1.0
"Victor, Valgavoth's Seneschal",3.0,3.0,rare,Creature,Human,3,1,0,1,0,0,1,WB,1.0,1.0
Wildfire Wickerfolk,3.0,2.0,uncommon,Creature,Other,2,0,0,0,1,1,0,RG,1.5,1.0
"Winter, Misanthropic Guide",3.0,4.0,rare,Creature,Human,4,0,0,1,1,1,1,BRG,0.75,1.0
"Zimone, All-Questioning",1.0,1.0,rare,Creature,Human,3,0,1,0,0,1,1,UG,0.33,0.33
Attack-in-the-Box,2.0,4.0,uncommon,Creature,Toy,3,0,0,0,0,0,3,colorless,0.67,1.33
Bear Trap,,,common,Artifact,none,1,0,0,0,0,0,1,colorless,,
Conductive Machete,,,uncommon,Artifact,Equipment,4,0,0,0,0,0,4,colorless,,
Dissection Tools,,,rare,Artifact,Equipment,5,0,0,0,0,0,5,colorless,,
Found Footage,,,common,Artifact,Clue,1,0,0,0,0,0,1,colorless,,
Friendly Teddy,2.0,2.0,common,Creature,Other,2,0,0,0,0,0,2,colorless,1.0,1.0
Ghost Vacuum,,,rare,Artifact,none,1,0,0,0,0,0,1,colorless,,
Glimmerlight,,,common,Artifact,Equipment,2,0,0,0,0,0,2,colorless,,
Haunted Screen,,,uncommon,Artifact,none,3,0,0,0,0,0,3,colorless,,
Keys to the House,,,uncommon,Artifact,none,1,0,0,0,0,0,1,colorless,,
Malevolent Chandelier,4.0,4.0,common,Creature,Construct,6,0,0,0,0,0,6,colorless,0.67,0.67
"Marvin, Murderous Mimic",2.0,2.0,rare,Creature,Toy,2,0,0,0,0,0,2,colorless,1.0,1.0
Saw,,,uncommon,Artifact,Equipment,2,0,0,0,0,0,2,colorless,,
Abandoned Campground,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Blazemire Verge,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Bleeding Woods,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Etched Cornfield,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Floodfarm Verge,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Gloomlake Verge,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Hushwood Verge,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Lakeside Shack,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Murky Sewer,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Neglected Manor,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Peculiar Lighthouse,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Raucous Carnival,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Razortrap Gorge,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Strangled Cemetery,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Terramorphic Expanse,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Thornspire Verge,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Valgavoth's Lair,,,rare,Enchantment,none,0,0,0,0,0,0,0,colorless,,
